application,company,date_token,location,role,source_repo,status
https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_4001/job/44449?utm_source=Simplify&ref=Simplify,NOV,10d,"Houston, TX",Software Engineer Intern - Rig Technologies,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/nisc/jobs/8204086?utm_source=Simplify&ref=Simplify,National Information Solutions Cooperative,10d,"Lake St Louis, MOCedar Rapids, IA",Software Development Intern - AI Development,SimplifyJobs/Summer2026-Internships,open
https://simventions.jibeapply.com/jobs/1631?icims=1&utm_source=Simplify&ref=Simplify,SimVentions,10d,"Fredericksburg, VA",Software Development Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.smartrecruiters.com/WellmarkInc/744000149684819?utm_source=Simplify&ref=Simplify,Wellmark,10d,"Des Moines, IA",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.huntingtoningalls.com/job/Pascagoula-2027-COLLEGE-SUMMER-INTERN-COMPUTER-ENGINEERING-Miss/1430053700/?ats=successfactors&utm_source=Simplify&ref=Simplify,Huntington Ingalls Industries,10d,"Pascagoula, MS",Computer Engineering Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/doordashcanada/jobs/8170944?utm_source=Simplify&ref=Simplify,🔥 DoorDash,10d,"Toronto, ON, Canada",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/5f1f25ee-709d-4ae0-ada4-d1f243bde89c/application?embed=true&utm_source=Simplify&ref=Simplify,Superhuman,10d,"Toronto, ON, Canada",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/doordashusa/jobs/8171041?utm_source=Simplify&ref=Simplify,🔥 DoorDash,10d,"5 locationsSeattle, WASFLANYCSunnyvale, CA",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://careers.jhuapl.edu/jobs/60049?icims=1&utm_source=Simplify&ref=Simplify,Johns Hopkins Applied Physics Laboratory,10d,"Laurel, MD",Computer Engineer Intern - Shipboard Systems Group,SimplifyJobs/Summer2026-Internships,open
https://nasdaq.wd1.myworkdayjobs.com/Global_External_Site/job/GA---Glenridge-Point/Product-Owner-Intern---2027-Summer-Internship_R0026976?utm_source=Simplify&ref=Simplify,Nasdaq,10d,"Atlanta, GA",Product Owner Intern,SimplifyJobs/Summer2026-Internships,open
https://aspentech.wd5.myworkdayjobs.com/aspentech/job/Bedford-Massachusetts/Product-Owner-Intern---Product-Management----Summer-2027_R9471?utm_source=Simplify&ref=Simplify,AspenTech,10d,"Houston, TXBedford, MA",Product Owner Intern - Product Management,SimplifyJobs/Summer2026-Internships,open
https://standoutforgood.wd12.myworkdayjobs.com/StandOutForGood/job/Knoxville-TN/Spring-2027-IT-Ecommerce-Product-Owner-Intern_SOSJ12489?utm_source=Simplify&ref=Simplify,Altar'd State,10d,"Knoxville, TN",IT Ecommerce Product Owner Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/duolingounirecruitment/jobs/8806188002?utm_source=Simplify&ref=Simplify,🔥 Duolingo,10d,"Pittsburgh, PA",Associate Product Manager Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.itw.com/global/en/job/JR10105?utm_source=Simplify&ref=Simplify,Illinois Tool Works,10d,"Troy, OH",Product Management Intern,SimplifyJobs/Summer2026-Internships,open
https://sunlife.wd3.myworkdayjobs.com/en-US/Campus/job/Wellesley-Hills-Massachusetts/Reporting-Analyst-Co-op---Spring-2027_JR00127633?utm_source=Simplify&ref=Simplify,Sun Life,10d,"Wellesley, MA",Reporting Analyst Co-op,SimplifyJobs/Summer2026-Internships,open
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Canada-Toronto/PhD-Research-Intern--Quantum-and-AI-for-Chemistry---2027_JR2024997?utm_source=Simplify&ref=Simplify,🔥 NVIDIA,10d,"Toronto, ON, Canada",Quantum and Chemistry Research Intern - Quantum and AI for Chemistry 🎓,SimplifyJobs/Summer2026-Internships,open
https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Mooresville-NC-SSC-1999/Store-Operations-Corporate-Facilities---Undergrad-Internship---Summer-2027_JR-02650834-1?utm_source=Simplify&ref=Simplify,Lowe's,10d,"Mooresville, NC",Store Operations Corporate Facilities Intern,SimplifyJobs/Summer2026-Internships,open
https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Atlanta-Georgia/Data-Science-Engineer-Internship_R-57243-1?utm_source=Simplify&ref=Simplify,Gordon Food Service,10d,"Atlanta, GA",Data Science Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://draftkings.wd1.myworkdayjobs.com/Campus_Career_Portal/job/Boston-MA/Analyst-Intern--Summer-2027-_JR15147?utm_source=Simplify&ref=Simplify,DraftKings,10d,"Boston, MA",Analytics Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://chartermfg.wd5.myworkdayjobs.com/Charter_Careers/job/Charter-Wire---Menomonee-Valley---Milwaukee-WI/Automation---Analytics-Intern--Year-Round-_R08112?utm_source=Simplify&ref=Simplify,Charter Manufacturing,10d,"Milwaukee, WI",Automation & Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://atcllc.wd5.myworkdayjobs.com/atcllc/job/Pewaukee-WI/Intern-Asset-Management-Summer-2027_R0003301?utm_source=Simplify&ref=Simplify,ATC,10d,"4 locationsDe Pere, WICottage Grove, WIKingsford, MIPewaukee, WI",Asset Management Intern,SimplifyJobs/Summer2026-Internships,open
https://ats.rippling.com/apexanalytix-careers/jobs/0cfde729-9d23-4186-91a7-464a4b87af53?utm_source=Simplify&ref=Simplify,APEX Analytix,10d,"Greensboro, NC",Data Science Intern,SimplifyJobs/Summer2026-Internships,open
https://lunaroutpost.bamboohr.com/careers/391/?utm_source=Simplify&ref=Simplify,Lunar Outpost,10d,"Golden, CO",Robotics Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.jobvite.com/elire/job/oppLAfwT?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,Elire,10d,"Remote in USAMinneapolis, MN",AI Data Science Consulting Intern - Knowledge Graphs & Enterprise Data,SimplifyJobs/Summer2026-Internships,open
https://uscareeropenings-alliancelaundry.icims.com/jobs/13162/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,Alliance Laundry Systems,10d,"Ripon, WI",Data & Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/testnisc/jobs/8204161?utm_source=Simplify&ref=Simplify,National Information Solutions Cooperative,10d,"Lake St Louis, MO",Software Development Intern - AI Development,SimplifyJobs/Summer2026-Internships,open
https://careers.hfsinclair.com/job/Dallas-Reporting-&-Analytics-Intern-TX-75219/1430067400/?ats=successfactors&utm_source=Simplify&ref=Simplify,HF Sinclair,10d,"Dallas, TX",Reporting & Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://careers-tighebond.icims.com/jobs/1892/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,Tighe & Bond,10d,"Worcester, MA",GIS Intern - Geographic Information Systems,SimplifyJobs/Summer2026-Internships,open
https://neogen.wd5.myworkdayjobs.com/neogencareers/job/Oakdale/Electrical-Engineer-Intern_REQ-11065?utm_source=Simplify&ref=Simplify,Neogen,10d,"Oakdale, MN",Electrical Engineer Intern - Instrumentation,SimplifyJobs/Summer2026-Internships,open
https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/Austin-TX/Server-Platform-Intern_J2464685?utm_source=Simplify&ref=Simplify,Jabil,10d,"Austin, TX",Server Platform Intern,SimplifyJobs/Summer2026-Internships,open
https://ebi.wd5.myworkdayjobs.com/ebicareers/job/Simsbury-CT/Development-Engineer-Intern_REQ107694-1?utm_source=Simplify&ref=Simplify,Ensign-Bickford Industries,10d,"Simsbury, CT",Development Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://ebi.wd5.myworkdayjobs.com/ebadcareers/job/Simsbury-CT/Development-Engineer-Intern_REQ107694?utm_source=Simplify&ref=Simplify,Ensign-Bickford Aerospace & Defense Company,10d,"Simsbury, CT",Development Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://qualcomm.eightfold.ai/careers/job/446721109229?utm_source=Simplify&ref=Simplify,Qualcomm,10d,"Markham, ON, Canada",Sensors Subsystem Engineering Intern - Low-Power AI - Audio,SimplifyJobs/Summer2026-Internships,open
https://lunaroutpost.bamboohr.com/careers/399/?utm_source=Simplify&ref=Simplify,Lunar Outpost,10d,"Golden, CO",Test Engineering Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/gecko-robotics/24561868-f075-4edf-a991-59ff0174e92a/application?embed=true&utm_source=Simplify&ref=Simplify,Gecko Robotics,10d,"Pittsburgh, PA",Embedded Software Engineer Intern - RoboSPLAT - Field Infra,SimplifyJobs/Summer2026-Internships,open
https://jobs.keysight.com/jobs/54276?icims=1&utm_source=Simplify&ref=Simplify,Keysight Technologies,10d,"Colorado Springs, CO",ASIC Design-for-Test Engineer Intern - DFT,SimplifyJobs/Summer2026-Internships,open
https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2506613?utm_source=Simplify&ref=Simplify,onsemi,10d,"Hopewell Junction, NY",Reliability Testing and Failure Analysis Intern,SimplifyJobs/Summer2026-Internships,open
https://boards.greenhouse.io/andurilindustries/jobs/5239083007?utm_source=Simplify&ref=Simplify,Anduril,10d,"Costa Mesa, CA",Flight Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
,DoorDash,10d,"San Francisco, CA +4",Software Engineer - Intern - Summer 2027 - US,speedyapply/2026-SWE-College-Jobs,open
,Figma,10d,"San Francisco, CA +1",Software Engineer Intern - Summer 2027,speedyapply/2026-SWE-College-Jobs,open
https://usbank.wd1.myworkdayjobs.com/US_Bank_Careers/job/Hopkins-MN/XMLNAME-2027-Engineering-Summer-Intern_2026-0025769?utm_source=Simplify&ref=Simplify,U.S. Bank,11d,"Hopkins, MN",Engineering Intern,SimplifyJobs/Summer2026-Internships,open
https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-MD-ANNAPOLIS-905--2551-Riva-Rd--BLDG-905/Software-Engineer-Intern--Summer-2027-_01873556?utm_source=Simplify&ref=Simplify,RTX,11d,"Annapolis, MD",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://q2ebanking.wd5.myworkdayjobs.com/Q2/job/Austin-Texas/XMLNAME-2027-Summer-Internship---Software-Engineer_REQ-12794?utm_source=Simplify&ref=Simplify,Q2,11d,"Austin, TX",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://relx.wd3.myworkdayjobs.com/en-US/LexisNexisLegal/job/Raleigh-NC/Software-Engineer-Internship_R118692?utm_source=Simplify&ref=Simplify,LexisNexis Legal & Professional,11d,"Raleigh, NC",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jj.wd5.myworkdayjobs.com/JJ/job/Santa-Clara-California-United-States-of-America/Software-Engineering-Intern---Robotics-R-D_R-099919?utm_source=Simplify&ref=Simplify,Johnson & Johnson,11d,"Santa Clara, CA",Software Engineer Intern - Robotics R&D,SimplifyJobs/Summer2026-Internships,open
https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-VA-Falls-Church/Summer-2027-Software-Development-Internship_RQ228404?utm_source=Simplify&ref=Simplify,General Dynamics Information Technology,11d,"Falls Church, VA",Software Development Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.withwaymo.com/jobs?gh_jid=8198218&utm_source=Simplify&ref=Simplify,🔥 Waymo,11d,"SFMountain View, CA",Software Engineering Intern - Commercialization,SimplifyJobs/Summer2026-Internships,open
https://award.co/position?gh_jid=4322220004&utm_source=Simplify&ref=Simplify,Awardco,11d,"Lindon, UT",Back-End Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.smartrecruiters.com/WesternDigital/744000149367234?utm_source=Simplify&ref=Simplify,Western Digital,11d,"Rochester, MN",Systems Architecture Co-op - AI Systems Strategy 🎓,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/workshop/jobs/5237900007?utm_source=Simplify&ref=Simplify,Workshop,11d,"Omaha, NE",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/opengov/c31622c1-be01-4d4a-b7cf-d116be84cc08/application?embed=true&utm_source=Simplify&ref=Simplify,OpenGov,11d,"Boston, MA",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.intuit.com/job/mountain-view/summer-2027-mobile-software-engineering-intern-ios/27595/100620927568?utm_source=Simplify&ref=Simplify,Intuit,11d,"5 locationsCharlotte, NCNYCMountain View, CAAtlanta, GASan Diego, CA",Mobile Software Engineer Intern - iOS,SimplifyJobs/Summer2026-Internships,open
https://www.google.com/about/careers/applications/jobs/results/117572151191446214?utm_source=Simplify&ref=Simplify,🔥 Google,11d,"25 locationsPalo Alto, CACambridge, MAMadison, WISeattle, WAWashington, DCSFAustin, TXLAIrvine, CASan Bruno, CARedmond, WASanta Cruz, CAChicago, ILGoleta, CAPittsburgh, PAKirkland, WAReston, VANYCBellevue, WASunnyvale, CAMountain View, CAPortland, ORBoulder, COAtlanta, GASan Diego, CA",User Experience Engineer Intern - PhD - Summer 2027 🎓,SimplifyJobs/Summer2026-Internships,open
https://www.equipmentshare.com/careers/openings/?gh_jid=8188926&utm_source=Simplify&ref=Simplify,EquipmentShare,11d,"Columbia, MO",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/nationallifeinsurancecompany/jobs/4402184009?utm_source=Simplify&ref=Simplify,National Life,11d,"Montpelier, VTAddison, TX",IT Application Development Intern,SimplifyJobs/Summer2026-Internships,open
https://ats.rippling.com/tive-careers/jobs/c88ab3d3-a8e7-4639-b95b-d6c9b5290dd0?utm_source=Simplify&ref=Simplify,Tive,11d,"Boston, MA",Software Engineer Co-op,SimplifyJobs/Summer2026-Internships,open
https://recruiting.paylocity.com/Recruiting/Jobs/Details/4501054?utm_source=Simplify&ref=Simplify,North Atlantic Industries,11d,"Bohemia, NY",Full Stack Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010048?utm_source=Simplify&ref=Simplify,Emerson Electric,11d,"Eden Prairie, MN",Software Engineer Co-op,SimplifyJobs/Summer2026-Internships,open
https://careers.principal.com/jobs/52512?icims=1&utm_source=Simplify&ref=Simplify,Principal Financial Group,11d,"Des Moines, IA",Software Engineer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://jobs.lever.co/sep/4efbdbce-a753-41b5-8ed7-0661cd193178/apply?utm_source=Simplify&ref=Simplify,SEP,11d,"Westfield, IN",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://homeoffice-na-urbn.icims.com/jobs/30602/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,URBN,11d,"Philadelphia, PA",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://huntington.wd12.myworkdayjobs.com/HNBcareers/job/Austin-TX/Summer-2027-Business-Innovation---AI-Products-Intern_R0075876?utm_source=Simplify&ref=Simplify,Huntington Bancshares,11d,"Austin, TXChicago, ILColumbus, OH",Business Innovation & AI Products Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/opengov/163f2c69-851d-4215-ae4b-bb717b2e66d6/application?embed=true&utm_source=Simplify&ref=Simplify,OpenGov,11d,"Boston, MA",Product Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.intuit.com/job/mountain-view/summer-2027-product-manager-intern/27595/100620927632?utm_source=Simplify&ref=Simplify,Intuit,11d,"Mountain View, CASan Diego, CA",Product Manager Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.ulta.com/jobs/423575?icims=1&utm_source=Simplify&ref=Simplify,Ulta Beauty,11d,"Bolingbrook, IL",Digital Product Management Intern,SimplifyJobs/Summer2026-Internships,open
https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Data-Governance--Visualization-and-Automation-Intern_JR116628-2?utm_source=Simplify&ref=Simplify,Xcel Energy,11d,"Eau Claire, WIMinneapolis, MNDenver, CO","Data Governance, Visualization and Automation Intern - Financial Data Governance - Data Visualization",SimplifyJobs/Summer2026-Internships,open
https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Bloomington-MN/ISC-Analytics-Intern---The-Toro-Company_JR17246?utm_source=Simplify&ref=Simplify,The Toro Company,11d,"Bloomington, MN",ISC Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://rsm.wd1.myworkdayjobs.com/RSMCareers/job/Des-Moines/Business-Intelligence-Consulting-Intern---Summer-2027_JR121327?utm_source=Simplify&ref=Simplify,RSM,11d,"5 locationsDes Moines, IAIrvine, CADallas, TXChicago, ILDenver, CO",Business Intelligence Consulting Intern,SimplifyJobs/Summer2026-Internships,open
https://qtsdatacenters.wd5.myworkdayjobs.com/qts/job/Overland-Park-KS/Summer-2027-Internship--Tableau-Analytics-and-Business-Intelligence_R2026-2090?utm_source=Simplify&ref=Simplify,QTS,11d,"Overland Park, KS",Tableau Analytics and Business Intelligence Intern,SimplifyJobs/Summer2026-Internships,open
https://q2ebanking.wd5.myworkdayjobs.com/Q2/job/Austin-Texas/XMLNAME-2027-Summer-Internship---Data-Science_REQ-12796?utm_source=Simplify&ref=Simplify,Q2,11d,"Austin, TX",Data Science Intern,SimplifyJobs/Summer2026-Internships,open
https://pg.wd5.myworkdayjobs.com/1000/job/MASON-BUS-AND-INNOVATION-CTR/R-D-PhD-Summer-Intern--Life-Science-Modeling--Beauty-Care_R000158986?utm_source=Simplify&ref=Simplify,Procter & Gamble,11d,"Mason, OH",PhD Summer Intern - Beauty Care 🎓,SimplifyJobs/Summer2026-Internships,open
https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Nashville-Tennessee-United-States/Intern--Service-Sales-IB-Focus-Nashville--TN-Summer-2027_590899?utm_source=Simplify&ref=Simplify,Philips,11d,"Nashville, TN",Service Sales Intern - IB Focus,SimplifyJobs/Summer2026-Internships,open
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/PhD-Research-Intern--Generative-AI-for-Physical-AI---2027_JR2025025?utm_source=Simplify&ref=Simplify,🔥 NVIDIA,11d,"Santa Clara, CA",PhD Research Intern - Generative AI for Physical AI 🎓,SimplifyJobs/Summer2026-Internships,open
https://njm.wd1.myworkdayjobs.com/njm/job/NJM---Trenton/IT-Data-Science-Intern_R2008284?utm_source=Simplify&ref=Simplify,NJM Insurance Group,11d,"Trenton, NJ",Data Science Intern,SimplifyJobs/Summer2026-Internships,open
https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Mooresville-NC-SSC-1999/Merchandising-Analyst---Undergrad-Internship---Summer-2027_JR-02650526?utm_source=Simplify&ref=Simplify,Lowe's,11d,"Mooresville, NC",Merchandising Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://relx.wd3.myworkdayjobs.com/en-US/LexisNexisLegal/job/Raleigh-NC/Data-Science-Internship_R118691-1?utm_source=Simplify&ref=Simplify,LexisNexis Legal & Professional,11d,"Raleigh, NC",Data Science Intern,SimplifyJobs/Summer2026-Internships,open
https://dfwairport.wd5.myworkdayjobs.com/External/job/DFW-Intl-Airport-Board/XMLNAME-2027-Undergraduate-Internship---Geospatial-Data_JR102119-1?utm_source=Simplify&ref=Simplify,Dallas Fort Worth International Airport,11d,"Dallas, TX",Undergraduate Internship - Geospatial Data,SimplifyJobs/Summer2026-Internships,open
https://aspentech.wd5.myworkdayjobs.com/aspentech/job/Bedford-Massachusetts/Data-Science-Intern---Summer-2027---Bedford--MA_R9459?utm_source=Simplify&ref=Simplify,AspenTech,11d,"Bedford, MA",Data Science Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://standoutforgood.wd12.myworkdayjobs.com/StandOutForGood/job/Knoxville-TN/Spring-2027-Store-Operations-Intern_SOSJ12464?utm_source=Simplify&ref=Simplify,Altar'd State,11d,"Knoxville, TN",Store Operations Data Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/ibotta/666cac72-9e06-46ee-aea0-576f766338b2/application?embed=true&utm_source=Simplify&ref=Simplify,ibotta,11d,"Denver, CO",Data Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://externalhourly-highgate.icims.com/jobs/82546/job?hub=7&mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,Highgate,11d,"Irving, TX",Data Services Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://jobs.intuit.com/job/mountain-view/summer-2027-ai-science-intern/27595/100620927536?utm_source=Simplify&ref=Simplify,Intuit,11d,"4 locationsNYCMountain View, CAAtlanta, GASan Diego, CA",AI Scientist Intern,SimplifyJobs/Summer2026-Internships,open
https://www.google.com/about/careers/applications/jobs/results/119184035237765830?utm_source=Simplify&ref=Simplify,🔥 Google,11d,"31 locationsPalo Alto, CACambridge, MAMadison, WISeattle, WAWashington, DCSFAustin, TXLASan Jose, CAIrvine, CASouth SFRedwood City, CARaleigh, NCSan Bruno, CARedmond, WADurham, NCAnn Arbor, MISanta Cruz, CAChicago, ILGoleta, CAPittsburgh, PAKirkland, WAReston, VANYCBellevue, WASunnyvale, CAMountain View, CAPortland, ORBoulder, COAtlanta, GASan Diego, CA",Data Scientist Intern - Product 🎓,SimplifyJobs/Summer2026-Internships,open
https://careers.withwaymo.com/jobs?gh_jid=8197899&utm_source=Simplify&ref=Simplify,🔥 Waymo,11d,"Mountain View, CA",Human Behavior Analytics Intern - Safety Research,SimplifyJobs/Summer2026-Internships,open
https://jobs.constellationenergy.com/jobs/138735?icims=1&utm_source=Simplify&ref=Simplify,Constellation Energy,11d,"Chicago, IL",PMO/Data Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://externalhourly-highgate.icims.com/jobs/82509/job?hub=7&mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,Highgate,11d,LA,Revenue Management Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.ulta.com/jobs/527097?icims=1&utm_source=Simplify&ref=Simplify,Ulta Beauty,11d,"Bolingbrook, IL",Supply Chain Data & Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.principal.com/jobs/52574?icims=1&utm_source=Simplify&ref=Simplify,Principal Financial Group,11d,"4 locationsDes Moines, IARemote in USARaleigh, NCCharlotte, NC",Data and Analytics Intern - Multiple Teams,SimplifyJobs/Summer2026-Internships,open
https://boards.greenhouse.io/robinhood/jobs/8198255?utm_source=Simplify&ref=Simplify,🔥 Robinhood,11d,"Menlo Park, CA",People Insights & Analytics Intern - Summer 2027 🎓,SimplifyJobs/Summer2026-Internships,open
https://homeoffice-na-urbn.icims.com/jobs/30444/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,URBN,11d,"Philadelphia, PA",Data Science Intern,SimplifyJobs/Summer2026-Internships,open
https://rbc.wd3.myworkdayjobs.com/RBCEARLYTALENT1/job/Jersey-City-New-Jersey-United-States-of-America/XMLNAME-2027-Capital-Markets--Quantitative-Technology-Services-Summer-Analyst_R-0000187859?utm_source=Simplify&ref=Simplify,Royal Bank of Canada,11d,"Jersey City, NJ",Capital Markets Quantitative Technology Services Summer Analyst,SimplifyJobs/Summer2026-Internships,open
https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Perry-OK/Test-Engineering-Intern---Ditch-Witch_JR17320?utm_source=Simplify&ref=Simplify,The Toro Company,11d,"Perry, OK",Test Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://aero.wd5.myworkdayjobs.com/external/job/El-Segundo-CA/XMLNAME-2027-Aerospace-Software-Engineer-Undergraduate-Intern_R016605?utm_source=Simplify&ref=Simplify,The Aerospace Corporation,11d,"El Segundo, CA",Aerospace Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Physical-Design-and-Timing-Engineer-Intern---Summer-2027_JR2025511?utm_source=Simplify&ref=Simplify,🔥 NVIDIA,11d,"Santa Clara, CA",Physical Design and Timing Engineer Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://jobs.keysight.com/jobs/54226?icims=1&utm_source=Simplify&ref=Simplify,Keysight Technologies,11d,"Santa Rosa, CA",Compound Semiconductor Device Characterization Intern,SimplifyJobs/Summer2026-Internships,open
https://www.google.com/about/careers/applications/jobs/results/136529930677560006?utm_source=Simplify&ref=Simplify,🔥 Google,11d,"Madison, WIAustin, TXSunnyvale, CA",Silicon Engineering Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://www.equipmentshare.com/careers/openings/?gh_jid=8189297&utm_source=Simplify&ref=Simplify,EquipmentShare,11d,"Columbia, MO",Engineering Intern - Embedded,SimplifyJobs/Summer2026-Internships,open
https://recruiting.paylocity.com/Recruiting/Jobs/Details/4501273?utm_source=Simplify&ref=Simplify,North Atlantic Industries,11d,"Bohemia, NY",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/careers/job/297770?utm_source=Simplify&ref=Simplify,Dell Technologies,11d,"Round Rock, TXHopkinton, MA",Hardware Engineering Intern - Infrastructure Solutions Group,SimplifyJobs/Summer2026-Internships,open
https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/CHARLOTTE-NC/XMLNAME-2027-Technology-Summer-Internship---Early-Careers--Software-Engineering-_R-574285?utm_source=Simplify&ref=Simplify,Wells Fargo,12d,"6 locationsIselin, Woodbridge Township, NJCharlotte, NCSt. Louis, MOPhoenix, AZChandler, AZIrving, TX",Software Engineer Intern - Early Careers - Software Engineering,SimplifyJobs/Summer2026-Internships,open
https://saabusa.wd1.myworkdayjobs.com/saab_careers/job/East-Syracuse-NY-Collamer/Software-Engineer-Co-Op--Summer-2027-_R-03264-1?utm_source=Simplify&ref=Simplify,Saab,12d,"East Syracuse, NY",Software Engineer Co-op,SimplifyJobs/Summer2026-Internships,open
https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Lowes-Charlotte-Technology-Hub-3505/Software-Engineer---Undergrad-Internship---Summer-2027_JR-02623576?utm_source=Simplify&ref=Simplify,Lowe's,12d,"Charlotte, NC",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://guardianlife.wd5.myworkdayjobs.com/guardian-life-careers/job/New-York/XMLNAME-2027-Guardian-Summer-Intern--Digital---Technology---AI---Machine-Learning_R000110205?utm_source=Simplify&ref=Simplify,Guardian Life,12d,"Holmdel, NJNYCBethlehem, PA",Summer Intern - Digital & Technology - AI & Machine Learning,SimplifyJobs/Summer2026-Internships,open
https://firstnational.wd12.myworkdayjobs.com/fnbocareers/job/Omaha---FN-Tower/Summer-2027---Technology-Intern_R-20261653?utm_source=Simplify&ref=Simplify,FNBO,12d,"Omaha, NE",Technology Intern,SimplifyJobs/Summer2026-Internships,open
https://costar.wd1.myworkdayjobs.com/Costar_Campus/job/US-TN-Nashville/Technology-Intern---Nashville--TN--Summer-2027-_R39670?utm_source=Simplify&ref=Simplify,CoStar Group,12d,"Nashville, TN",Technology Intern - Multiple Teams,SimplifyJobs/Summer2026-Internships,open
